title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
New Toyota Hiace 2025,110000.0,AED,2025.0,0.0,Toyota,Hiace,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hiace-hiace-25l-high-roof-diesel-old-ship-2025-707109.html,19,,dubicars,2026-05-11T13:23:06.783920,dom,,,True,707109.0,Japanese,mainstream,Mid-Range,1.0,110000.0,0.0,78,,Normal
New Toyota Hilux 2025,137000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-toyota-hilux-sr5-40l-petrol-v6-4wd-at-2024-706109.html,19,,dubicars,2026-05-11T13:23:06.783218,dom,,,True,706109.0,Japanese,mainstream,Premium,1.0,137000.0,0.0,83,0.53,Above Market
New Toyota Prado 2025,185000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-toyota-prado-txl-27l-petrol-limitedt-my-2024-666695.html,19,,dubicars,2026-05-11T13:23:06.782985,dom,,,True,666695.0,Japanese,mainstream,Premium,1.0,185000.0,0.0,83,-0.42,Normal
New Cadillac Escalade 2025,475000.0,AED,2025.0,0.0,Cadillac,Escalade,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-cadillac-escalade-sport-62l-awd-963965.html,11,,dubicars,2026-05-11T13:21:18.653235,dom,,,True,963965.0,American,luxury,Luxury,1.0,475000.0,0.0,83,-0.54,Normal
New Cadillac Escalade 2025,480000.0,AED,2025.0,0.0,Cadillac,Escalade,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-cadillac-escalade-sport-62l-awd-2025-for-export-only-833933.html,18,,dubicars,2026-05-11T13:20:38.576444,dom,,,True,833933.0,American,luxury,Luxury,1.0,480000.0,0.0,83,-0.42,Normal
New Cadillac Escalade 2024,510000.0,AED,2024.0,12.0,Cadillac,Escalade,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-cadillac-escalade-v-series-62l-supercharged-v8-2024-for-export-only-788609.html,29,,dubicars,2026-05-11T13:20:38.575483,dom,,,True,788609.0,American,luxury,Ultra-Luxury,2.0,255000.0,6.0,83,,Normal
New Li Auto L7 2025,182000.0,AED,2025.0,0.0,Unknown,Unknown,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-li-auto-l7-ultra-15l-black-inside-black-white-export-only-945229.html,24,,dubicars,2026-05-11T13:28:14.419772,dom,,,True,945229.0,Unknown,Unknown,Premium,1.0,182000.0,0.0,58,,Normal
New Rolls-Royce Cullinan 2019,1000000.0,AED,2019.0,0.0,Rolls-Royce,Cullinan,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2019-rolls-royce-cullinan-2019-rolls-royce-cullinan-black-badge-977581.html,20,,dubicars,2026-05-11T13:26:47.957657,dom,,,True,977581.0,British,exotic,Ultra-Luxury,7.0,142857.14285714287,0.0,83,,Normal
New Rolls-Royce Ghost 2022,2195000.0,AED,2022.0,0.0,Rolls-Royce,Ghost,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2022-rolls-royce-ghost-black-badge-66l-rolls-royce-ghost-black-badge-mansory-brand-full-carbon-trim-starlight-ex-974393.html,19,,dubicars,2026-05-11T13:22:36.718634,dom,,,True,974393.0,British,exotic,Exotic,4.0,548750.0,0.0,83,,Normal
New Rolls-Royce Cullinan 2025,2150000.0,AED,2025.0,100.0,Rolls-Royce,Cullinan,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-rolls-royce-cullinan-black-badge-947981.html,15,,dubicars,2026-05-11T13:21:18.651470,dom,,,True,947981.0,British,exotic,Exotic,1.0,2150000.0,100.0,83,0.0,Normal
New Rolls-Royce Cullinan 2025,1890000.0,AED,2025.0,100.0,Rolls-Royce,Cullinan,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-rolls-royce-cullinan-silver-badge-959171.html,10,,dubicars,2026-05-11T13:21:18.650847,dom,,,True,959171.0,British,exotic,Exotic,1.0,1890000.0,100.0,83,-1.29,Normal
New Rolls-Royce Cullinan 2024,1499555.0,AED,2024.0,95.0,Rolls-Royce,Cullinan,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-rolls-royce-cullinan-uaes-very-best-example-2-years-free-servicing-aed-22143-per-month-817433.html,18,,dubicars,2026-05-11T13:20:21.247516,dom,,,True,817433.0,British,exotic,Ultra-Luxury,2.0,749777.5,47.5,83,,Normal
New Rolls-Royce Cullinan 2025,2150000.0,AED,2025.0,60.0,Rolls-Royce,Cullinan,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-rolls-royce-cullinan-limited-offer-cullinan-series-ii-new-2025-v12-563-hp-970837.html,18,,dubicars,2026-05-11T13:20:21.246115,dom,,,True,970837.0,British,exotic,Exotic,1.0,2150000.0,60.0,83,0.0,Normal
New BMW X2 2025,123000.0,AED,2025.0,0.0,BMW,X2,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-bmw-x2-sdrive25i-m-sport-package-932507.html,13,,dubicars,2026-05-11T13:20:38.574932,dom,,,True,932507.0,German,luxury,Premium,1.0,123000.0,0.0,78,-0.18,Normal
New Cadillac Escalade 2025,421999.0,AED,2025.0,0.0,Cadillac,Escalade,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-cadillac-escalade-for-export-na-eksport-600-sport-platinum-v8-62l-2025-bez-probega-947931.html,30,,dubicars,2026-05-11T13:27:46.669149,dom,,,True,947931.0,American,luxury,Luxury,1.0,421999.0,0.0,83,-1.72,Below Market
New Cadillac Escalade 2025,549000.0,AED,2025.0,0.0,Cadillac,Escalade,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-cadillac-escalade-2025-premium-luxury-platinum-62l-4wd-977562.html,19,,dubicars,2026-05-11T13:26:47.957770,dom,,,True,977562.0,American,luxury,Ultra-Luxury,1.0,549000.0,0.0,83,1.12,Normal
New Cadillac Escalade 2025,447999.0,AED,2025.0,0.0,Cadillac,Escalade,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-cadillac-escalade-for-export-na-eksport-600-sport-platinum-v8-62l-2025-bez-probega-924865.html,30,,dubicars,2026-05-11T13:26:15.338168,dom,,,True,924865.0,American,luxury,Luxury,1.0,447999.0,0.0,83,-1.14,Normal
New Toyota Land Cruiser 2025,289800.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-2025-rhd-lc-300-zx-35l-twin-turbo-v6-409-hp-4wd-best-price-932482.html,30,,dubicars,2026-05-11T13:23:06.786030,dom,,,True,932482.0,Japanese,mainstream,Luxury,1.0,289800.0,0.0,83,0.97,Above Market
New Audi A5 2025,164999.0,AED,2025.0,0.0,Audi,A5,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-audi-a5-new-audi-a5l-2025-957508.html,29,,dubicars,2026-05-11T13:28:02.049360,dom,,,True,957508.0,German,luxury,Premium,1.0,164999.0,0.0,78,,Normal
New Audi Q8 2023,235000.0,AED,2023.0,7.0,Audi,Q8,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-audi-q8-55-tfsi-mhev-quattro-s-line-selection-v6-30l-aut-for-local-sales-plus-10-for-customs-vat-700543.html,16,,dubicars,2026-05-11T13:25:46.211603,dom,,,True,700543.0,German,luxury,Premium,3.0,78333.33333333333,2.3333333333333335,83,,Normal
New Audi Q8 etron 2025,315000.0,AED,2025.0,0.0,Audi,Q8 etron,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-audi-q8-etron-audi-q8-s-line-sport-2025-new-973774.html,23,,dubicars,2026-05-11T13:23:53.617540,dom,,,True,973774.0,German,luxury,Luxury,1.0,315000.0,0.0,78,,Normal
New Audi etron 2023,130470.0,AED,2023.0,0.0,Audi,e-tron,,Unknown,Electric,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-audi-etron-912038.html,18,,dubicars,2026-05-11T13:21:18.654901,dom,,,True,912038.0,German,luxury,Premium,3.0,43490.0,0.0,78,,Normal
New Audi Q5 2025,120500.0,AED,2025.0,0.0,Audi,Q5,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-audi-q5-other-40-e-tron-shining-jinyi-set-parameter-894153.html,9,,dubicars,2026-05-11T13:21:18.652359,dom,,,True,894153.0,German,luxury,Premium,1.0,120500.0,0.0,83,,Normal
New Toyota Prado 2023,187000.0,AED,2023.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-toyota-prado-gxr-40l-petrol-sunroof-cool-box-dvdcamera-auto-ac-code-psr40gxru-970862.html,20,,dubicars,2026-05-11T13:21:45.175048,dom,,,True,970862.0,Japanese,mainstream,Premium,3.0,62333.333333333336,0.0,83,,Normal
New Toyota Prado 2025,208000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-txl-g-all-ronder-turbo-24l-v4-petrol-radar-driver-power-seat-with-leather-code-txl3-970261.html,19,,dubicars,2026-05-11T13:21:45.174929,dom,,,True,970261.0,Japanese,mainstream,Premium,1.0,208000.0,0.0,83,0.28,Normal
New Toyota RAV4 2025,133000.0,AED,2025.0,0.0,Toyota,RAV4,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-rav4-25l-vxr-hybrid-toyota-rav4-4x4-2025-949822.html,24,,dubicars,2026-05-11T13:21:45.173003,dom,,,True,949822.0,Japanese,mainstream,Premium,1.0,133000.0,0.0,83,0.0,Normal
New Toyota Prado 2025,205000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-toyota-prado-2025-24l-petrol-868745.html,30,,dubicars,2026-05-11T13:21:45.172714,dom,,,True,868745.0,Japanese,mainstream,Premium,1.0,205000.0,0.0,83,0.19,Normal
New Toyota Land Cruiser Pick Up 2025,190000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-toyota-lc79-2025-4wd-double-cab-28l-diesel-manual-866893.html,22,,dubicars,2026-05-11T13:21:45.172403,dom,,,True,866893.0,Japanese,mainstream,Premium,1.0,190000.0,0.0,83,-0.52,Below Market
New Toyota Hilux 2025,118000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-toyota-hilux-2025-27l-petrol-855692.html,26,,dubicars,2026-05-11T13:21:45.171968,dom,,,True,855692.0,Japanese,mainstream,Mid-Range,1.0,118000.0,0.0,83,0.0,Normal
New BMW X4M 2025,223999.0,AED,2025.0,0.0,BMW,X4,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-bmw-x4m-for-export-na-eksport-xdrive-30i-20t-gcc-2025-bez-probega-931356.html,28,,dubicars,2026-05-11T13:26:01.322390,dom,,,True,931356.0,German,luxury,Premium,1.0,223999.0,0.0,83,,Normal
New BMW X2 2024,146999.0,AED,2024.0,19.0,BMW,X2,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-bmw-x2-x2-m-kit-2879-pm-0-downpayment-bmw-x2-m-kit-973477.html,14,,dubicars,2026-05-11T13:25:03.390050,dom,,,True,973477.0,German,luxury,Premium,2.0,73499.5,9.5,78,,Normal
New BMW X2 2025,130000.0,AED,2025.0,0.0,BMW,X2,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-bmw-x2-s-drive-25i-2025-m-sport-kit-brand-new-car-mentioned-price-is-for-export-only-940606.html,21,,dubicars,2026-05-11T13:23:32.886273,dom,,,True,940606.0,German,luxury,Premium,1.0,130000.0,0.0,78,0.0,Normal
New BMW X7 2023,420000.0,AED,2023.0,100.0,BMW,X7,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-bmw-x7-xdrivem60i-6-seats-947775.html,21,,dubicars,2026-05-11T13:22:36.717704,dom,,,True,947775.0,German,luxury,Luxury,3.0,140000.0,33.333333333333336,83,,Normal
New BMW XM 2023,480000.0,AED,2023.0,0.0,BMW,XM,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2023-bmw-xm-brand-new-bmw-xm-641078.html,18,,dubicars,2026-05-11T13:22:36.716921,dom,,,True,641078.0,German,luxury,Luxury,3.0,160000.0,0.0,78,,Normal
New Toyota Corolla Cross 2025,71000.0,AED,2025.0,0.0,Toyota,Corolla Cross,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-corolla-cross-18l-corolla-cross-2025-xl-976544.html,27,,dubicars,2026-05-11T13:22:53.013555,dom,,,True,976544.0,Japanese,mainstream,Mid-Range,1.0,71000.0,0.0,78,0.0,Normal
New Toyota Hilux 2025,123000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-toyota-hilux-27l-petrol-automatic-4wd-2025-801127.html,28,,dubicars,2026-05-11T13:21:18.655330,dom,,,True,801127.0,Japanese,mainstream,Premium,1.0,123000.0,0.0,83,0.14,Normal
New Toyota Land Cruiser Pick Up 2023,133000.0,AED,2023.0,13.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,private,,https://www.dubicars.com/2023-toyota-land-cruiser-pick-up-pick-up-truck-single-cabin-42l-44-3-seats-2-doors-976316.html,6,,dubicars,2026-05-11T13:21:18.654623,dom,,,True,976316.0,Japanese,mainstream,Premium,3.0,44333.333333333336,4.333333333333333,83,,Normal
New Toyota Lite Ace 2024,62000.0,AED,2024.0,0.0,Toyota,Lite Ace,,Van/MPV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-toyota-lite-ace-toyota-liteace-van-2024-959190.html,12,,dubicars,2026-05-11T13:21:18.654479,dom,,,True,959190.0,Japanese,mainstream,Mid-Range,2.0,31000.0,0.0,83,,Normal
New Toyota Land Cruiser 2024,258000.0,AED,2024.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-toyota-land-cruiser-gxr-40l-975505.html,19,,dubicars,2026-05-11T13:21:18.653721,dom,,,True,975505.0,Japanese,mainstream,Luxury,2.0,129000.0,0.0,83,0.06,Normal
New Toyota RAV4 2025,149000.0,AED,2025.0,0.0,Toyota,RAV4,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-rav4-25l-adventure-leather-seat-electric-seat-radar-panoramic-roof-model-2025-saudi-specs-879344.html,20,,dubicars,2026-05-11T13:20:58.089777,dom,,,True,879344.0,Japanese,mainstream,Premium,1.0,149000.0,0.0,83,0.5,Normal
New Toyota Hilux 2025,115000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-glx-27l-double-cab-utility-awd-949335.html,18,,dubicars,2026-05-11T13:20:58.089622,dom,,,True,949335.0,Japanese,mainstream,Mid-Range,1.0,115000.0,0.0,83,-0.08,Normal
New Hyundai Elantra 2025,46000.0,AED,2025.0,0.0,Hyundai,Elantra,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-hyundai-elantra-gl-16l-939526.html,16,,dubicars,2026-05-11T13:27:24.542639,dom,,,True,939526.0,Korean,mainstream,Economy,1.0,46000.0,0.0,83,-0.65,Normal
New Hyundai Elantra 2025,50000.0,AED,2025.0,0.0,Hyundai,Elantra,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-hyundai-elantra-export-price-hyundai-elantra-15l-976983.html,25,,dubicars,2026-05-11T13:23:53.618010,dom,,,True,976983.0,Korean,mainstream,Economy,1.0,50000.0,0.0,83,0.65,Normal
New Hyundai Tucson 2025,92000.0,AED,2025.0,0.0,Hyundai,Tucson,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-hyundai-tucson-tucson-fl-20-plus-2025-868723.html,14,,dubicars,2026-05-11T13:21:45.172558,dom,,,True,868723.0,Korean,mainstream,Mid-Range,1.0,92000.0,0.0,83,0.39,Normal
New Toyota Land Cruiser 70 2025,168000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-70-lc76-28l-at-v4-diesel-2025-899210.html,18,,dubicars,2026-05-11T13:22:21.493587,dom,,,True,899210.0,Japanese,mainstream,Premium,1.0,168000.0,0.0,83,-0.85,Below Market
New Toyota Prado 2025,235000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-prado-250-vx-premium-24p-at-my2025-black-876292.html,30,,dubicars,2026-05-11T13:22:21.493257,dom,,,True,876292.0,Japanese,mainstream,Premium,1.0,235000.0,0.0,83,1.11,Above Market
New Changan CS35 Plus 2025,56499.0,AED,2025.0,0.0,Changan,CS35 Plus,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-changan-cs35-plus-brand-new-changan-cs35-plus-for-sale-local-export-947661.html,12,,dubicars,2026-05-11T13:20:58.089941,dom,,,True,947661.0,Chinese,budget,Economy,1.0,56499.0,0.0,78,,Normal
New Toyota Coaster 2025,225000.0,AED,2025.0,0.0,Toyota,Coaster,,Unknown,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-toyota-coaster-2025-23-seater-40l-diesel-rwd-gcc-specs-full-option-white-best-price-953810.html,24,,dubicars,2026-05-11T13:22:53.015706,dom,,,True,953810.0,Japanese,mainstream,Premium,1.0,225000.0,0.0,83,0.12,Normal
New Toyota Hilux 2025,190000.0,AED,2025.0,0.0,Toyota,Hilux,,Pickup,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-hilux-gr-sport-28l-937037.html,17,,dubicars,2026-05-11T13:22:53.015392,dom,,,True,937037.0,Japanese,mainstream,Premium,1.0,190000.0,0.0,83,2.0,Overpriced ⚠️
New Hyundai Elantra 2025,54000.0,AED,2025.0,0.0,Hyundai,Elantra,,Sedan,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-hyundai-elantra-15l-premium-2025-for-local-registration-10-977158.html,25,,dubicars,2026-05-11T13:20:58.089318,dom,,,True,977158.0,Korean,mainstream,Economy,1.0,54000.0,0.0,83,1.94,Normal
New MG One 2024,59000.0,AED,2024.0,0.0,MG,One,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-mg-one-mg-one-15-lux-suv-fwd-5doors-red-color-2024-898700.html,23,,dubicars,2026-05-11T13:27:46.668923,dom,,,True,898700.0,Chinese,budget,Economy,2.0,29500.0,0.0,83,0.67,Normal
New MG One 2024,53000.0,AED,2024.0,0.0,MG,One,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-mg-one-mg-one-15l-com-suv-fwd-grey-color-2024-898710.html,21,,dubicars,2026-05-11T13:27:46.668507,dom,,,True,898710.0,Chinese,budget,Economy,2.0,26500.0,0.0,83,-0.34,Normal
New MG 7 2025,66700.0,AED,2025.0,0.0,MG,7,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-mg-7-other2025-model-15t-dct-elegance-sport-package-with-electric-rear-wing-951692.html,15,,dubicars,2026-05-11T13:26:47.957538,dom,,,True,951692.0,Chinese,budget,Mid-Range,1.0,66700.0,0.0,78,,Normal
New Toyota Land Cruiser 2024,228000.0,AED,2024.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-toyota-land-cruiser-gxr-40l-petrol-v6-special-price-for-africa-2024-972295.html,16,,dubicars,2026-05-11T13:22:05.993644,dom,,,True,972295.0,Japanese,mainstream,Premium,2.0,114000.0,0.0,83,-1.7,Normal
New Toyota Coaster 2025,220000.0,AED,2025.0,0.0,Toyota,Coaster,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-coaster-40l-v4-diesel-23-str-mt-auto-door-baggage-tray-with-rack-code-cod4j-972279.html,16,,dubicars,2026-05-11T13:22:05.993501,dom,,,True,972279.0,Japanese,mainstream,Premium,1.0,220000.0,0.0,78,-0.12,Normal
New Toyota Coaster 2025,208000.0,AED,2025.0,0.0,Toyota,Coaster,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-coaster-23-seater-28l-diesel-at-auto-door-hlf-luggage-rack-pwr-windows-codecod28b-972274.html,15,,dubicars,2026-05-11T13:22:05.993358,dom,,,True,972274.0,Japanese,mainstream,Premium,1.0,208000.0,0.0,78,-0.7,Normal
New Toyota Coaster 2025,185000.0,AED,2025.0,0.0,Toyota,Coaster,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-coaster-27l-petrol-mt-dual-tone-23-seater-auto-door-hlf-luggage-rack-codecopb-972269.html,18,,dubicars,2026-05-11T13:22:05.993203,dom,,,True,972269.0,Japanese,mainstream,Premium,1.0,185000.0,0.0,78,-1.82,Below Market
New Toyota RAV4 2025,74999.0,AED,2025.0,0.0,Toyota,RAV4,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-rav4-cvt-city-version-basic-20l-petrol-v4-chinese-spece-codervpb-971200.html,17,,dubicars,2026-05-11T13:22:05.990872,dom,,,True,971200.0,Japanese,mainstream,Mid-Range,1.0,74999.0,0.0,83,-1.81,Potential Deal 🔥
New Toyota RAV4 2025,115000.0,AED,2025.0,0.0,Toyota,RAV4,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-rav4-hybrid-elite-plus-e-cvt-25l-v4-4wd-panoramic-roof-power-seats-code-rhep4-971191.html,18,,dubicars,2026-05-11T13:21:45.176036,dom,,,True,971191.0,Japanese,mainstream,Mid-Range,1.0,115000.0,0.0,83,-0.56,Normal
New Changan CS75 2025,52520.0,AED,2025.0,0.0,Changan,CS75,,Unknown,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-changan-cs75-965950.html,9,,dubicars,2026-05-11T13:25:18.202969,dom,,,True,965950.0,Chinese,budget,Economy,1.0,52520.0,0.0,78,-0.15,Normal
New Toyota Prado 2025,230000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-toyota-land-cruiser-prado-2025-4wd-suv-24l-970128.html,30,,dubicars,2026-05-11T13:22:53.012887,dom,,,True,970128.0,Japanese,mainstream,Premium,1.0,230000.0,0.0,83,0.95,Above Market
New Toyota Prado 2025,203000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-toyota-land-cruiser-prado-24l-turbo-model-2025-with-radar-973575.html,27,,dubicars,2026-05-11T13:22:36.720458,dom,,,True,973575.0,Japanese,mainstream,Premium,1.0,203000.0,0.0,83,0.13,Normal
New Toyota Prado 2025,206000.0,AED,2025.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-prado-toyota-prado-2025-prado-24l-turbo-with-radar-suv-976495.html,26,,dubicars,2026-05-11T13:22:36.719874,dom,,,True,976495.0,Japanese,mainstream,Premium,1.0,206000.0,0.0,83,0.22,Normal
New Toyota Land Cruiser Pick Up 2025,200000.0,AED,2025.0,0.0,Toyota,Land Cruiser,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-toyota-land-cruiser-pickup-40l-manuel-2025-4wd-967273.html,30,,dubicars,2026-05-11T13:22:36.719752,dom,,,True,967273.0,Japanese,mainstream,Premium,1.0,200000.0,0.0,83,-0.37,Normal
New Toyota Fortuner 2025,155000.0,AED,2025.0,0.0,Toyota,Fortuner,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2025-toyota-fortuner-toyota-fortuner-40l-suv-4wd-2025-966839.html,30,,dubicars,2026-05-11T13:22:36.719621,dom,,,True,966839.0,Japanese,mainstream,Premium,1.0,155000.0,0.0,83,0.13,Normal
New Toyota RAV4 2024,105000.0,AED,2024.0,0.0,Toyota,RAV4,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-toyota-rav4-elite-25l-hybrid-360-with-panoramic-roof-full-option-code-hybrid-971184.html,14,,dubicars,2026-05-11T13:21:45.175793,dom,,,True,971184.0,Japanese,mainstream,Mid-Range,2.0,52500.0,0.0,83,,Normal
New Toyota Prado 2024,167999.0,AED,2024.0,0.0,Toyota,Prado,,SUV,Petrol,Automatic,,,,,,,Unknown,dealer,,https://www.dubicars.com/2024-toyota-prado-lc250-urban-24l-petrol-4wd-dvdcamera-cool-box-fabric-seats-code-pr24u-970869.html,15,,dubicars,2026-05-11T13:21:45.175281,dom,,,True,970869.0,Japanese,mainstream,Premium,2.0,83999.5,0.0,83,,Normal
New MG RX5 2025,60000.0,AED,2025.0,0.0,MG,RX5,,SUV,Petrol,Automatic,,,,,,,GCC Spec,dealer,,https://www.dubicars.com/2025-mg-rx5-brand-new-mg-rx5-plus-2025-15t-deluxe-suv-gcc-specs-export-only-948817.html,19,,dubicars,2026-05-11T13:25:46.211281,dom,,,True,948817.0,Chinese,budget,Economy,1.0,60000.0,0.0,88,,Normal
