source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubicars,BMW,X3 Only For Export,BMW X3,2026.0,170999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2026-bmw-x3-only-for-export-2026-bmw-x3-xdrive-25l-20t-awd-brand-new-936140.html
Dubicars,Mini,Cooper,Mini Cooper,2023.0,88000.0,42000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-mini-cooper-1-owner-full-agency-service-history-original-paint-gcc-specs-954724.html
Dubicars,Ferrari,Testarossa,Premium,,699000.0,20500,Used,,,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/1987-ferrari-testarossa-893628.html
Dubicars,Mercedes-Benz,Maybach,Mercedes Maybach 62,2011.0,875000.0,75000,Used,,,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2011-mercedes-maybach-62-s-909401.html
Dubicars,Porsche,,Premium,,695000.0,113000,Used,Petrol,Coupe,,,,Ultra Luxury,Dubai,75,https://www.dubicars.com/1986-porsche-911-turbo-914609.html
Dubicars,Alfa Romeo,,Alfa Romeo 8C,2009.0,1175000.0,9700,Used,,,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2009-alfa-romeo-8c-935298.html
Dubicars,Toyota,Hilux Sr5 Adventure,Toyota Hilux,2026.0,155000.0,0,New,Petrol,Pickup,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hilux-sr5-adventure-40l-v6-petrol-360-camera-fr-rear-camera-auto-ac-code-hadvkw-957208.html
Dubicars,Nissan,Patrol Le T2,Nissan Patrol,2024.0,230000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-nissan-patrol-le-t2-56l-912724.html
Dubicars,Toyota,Hilux Single Cab Utility,Toyota Hilux,2025.0,,0,New,,Pickup,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-hilux-single-cab-utility-20l-single-cab-utility-917430.html
Dubicars,Bentley,Continental Flying Spur Flying Spur,Bentley Continental Flying Spur,2023.0,649000.0,61468,Used,,Sedan,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-bentley-continental-flying-spur-flying-spur-957141.html
Dubicars,Toyota,Hilux Hilux,Toyota Hilux,2026.0,198000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hilux-hilux-40-gr-ssport-black-black-2026-model-884582.html
Dubicars,Kia,Seltos Kia Seltos Kia Seltos Kia Seltos,Kia Seltos,2025.0,57500.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-kia-seltos-kia-seltos-kia-seltos-kia-seltos-15l-cvt-937419.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2021.0,118000.0,65000,Used,Hybrid,,,,,Premium,Dubai,100,https://www.dubicars.com/2021-mercedes-benz-c-200-20l-european-specs-low-mileage-mild-hybrid-919258.html
Dubicars,BMW,M850I Xdrive,BMW M850i,2023.0,215000.0,32000,Used,Petrol,Coupe,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-bmw-m850i-xdrive-44l-convertible-full-option-luxury-v8-performance-930834.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2025.0,999000.0,16000,Used,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-g-63-amg-4matic-suv-double-night-package-gcc-specs-dealer-warranty-service-contract-954845.html
Dubicars,ROX,Adamas,ROX Adamas,2026.0,220000.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-rox-adamas-957125.html
Dubicars,Mercedes-Benz,E200,Mercedes-Benz E200,2025.0,189000.0,5000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-e200-913284.html
Dubicars,BMW,,BMW 420i,2025.0,189000.0,5000,Used,,Coupe,,,,Premium,Dubai,88,https://www.dubicars.com/2025-bmw-420i-m-convertible-911697.html
Dubicars,Toyota,Hilux The Toyota Hilux Is A Legendary Tough And Reliable Mid Size Pickup Truck Known Globally For Its Du,Toyota Hilux,2024.0,,20333,Used,,Pickup,,,,,Dubai,88,https://www.dubicars.com/2024-toyota-hilux-the-toyota-hilux-is-a-legendary-tough-and-reliable-mid-size-pickup-truck-known-globally-for-its-du-936272.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,,0,New,Plug-in Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-byd-leopard-8-8-plug-in-hybrid-20-l-500-kw-dual-motor-100000km-service-contract-10-years-warranty-7-seater-877563.html
Dubicars,Hyundai,Grand Starex,Hyundai Grand Starex,2019.0,39900.0,119945,Used,,Van,,,,Budget,Dubai,100,https://www.dubicars.com/2019-hyundai-grand-starex-2019-hyundai-the-new-grand-starex-d-25-wagon-style-12seat-951453.html
Dubicars,Genesis,G70 Platinum,Genesis G70,2022.0,69900.0,41245,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-genesis-g70-platinum-20l-rwd-868826.html
Dubicars,,,Zeekr 9X,2025.0,420000.0,0,New,,,,,,Luxury,Dubai,62,https://www.dubicars.com/2025-zeekr-9x-949319.html
Dubicars,Toyota,Rav4,Toyota RAV4,2024.0,108000.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2024-toyota-rav4-824777.html
Dubicars,MG,,MG 6,2025.0,67500.0,0,New,,,,,,Mid-Range,Dubai,75,https://www.dubicars.com/2025-mg-6-luxury-15l-933175.html
Dubicars,Kia,Sportage L Tx,Kia Sportage,2025.0,77500.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-kia-sportage-l-tx-15t-937053.html
Dubicars,Hyundai,Elantra Hyundai Elantra Hyundai Elantra,Hyundai Elantra,2025.0,45000.0,0,New,,Sedan,,,,Budget,Dubai,88,https://www.dubicars.com/2025-hyundai-elantra-hyundai-elantra-hyundai-elantra-15l-glx-elite-2025-953817.html
Dubicars,Hyundai,Elantra Hyundai Elantra,Hyundai Elantra,2025.0,44900.0,0,New,,Sedan,,,,Budget,Dubai,88,https://www.dubicars.com/2025-hyundai-elantra-hyundai-elantra-15l-glx-elite-2025-949925.html
Dubicars,Porsche,Cayenne Base Coupe,Porsche Cayenne,2024.0,435000.0,19653,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-porsche-cayenne-base-coupe-2024-porsche-cayenne-coupe-porsche-warranty-porsche-service-history-gcc-952932.html
Dubicars,Ferrari,Roma,Ferrari Roma,2024.0,820000.0,14903,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2024-ferrari-roma-2024-ferrari-roma-ferrari-service-history-2029-ferrari-warranty-2031-ferrari-service-pack-gcc-936553.html
Dubicars,BMW,,BMW 740Le,2017.0,119000.0,82000,Used,,,,,,Premium,Dubai,88,https://www.dubicars.com/2017-bmw-740le-low-kilometres-top-options-bmw-gcc-specs-922543.html
Dubicars,Toyota,Tundra,Toyota Tundra,2025.0,235000.0,3778,Used,Hybrid,Pickup,,,,Luxury,Dubai,100,https://www.dubicars.com/2025-toyota-tundra-34l-twin-turbo-v6-hybrid-i-force-max-947812.html
Dubicars,Land Rover,Range Rover Sport Se P530,Land Rover Range Rover Sport,2023.0,350000.0,75415,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-land-rover-range-rover-sport-se-p530-44l-se-first-edition-p530-44l-923373.html
Dubicars,Mercedes-Benz,V,Mercedes-Benz V 250,2020.0,329000.0,82000,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2020-mercedes-benz-v-250-843263.html
Dubicars,Mercedes-Benz,Glc,Mercedes-Benz GLC 300,2020.0,92000.0,70354,Used,,SUV,,,,Mid-Range,Sharjah,100,https://www.dubicars.com/2020-mercedes-benz-glc-300-4matic-20l-2020-mercedes-benz-glc-c300-4matic-4x4-full-option-panoramic-roof-360-cameras-auto-par-933382.html
Dubicars,Mini,Cooper Cooper S Jcw,Mini Cooper,2020.0,76999.0,71000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-mini-cooper-cooper-s-jcw-1508-pm-0-downpayment-agency-warranty-ramadan-offer-957079.html
Dubicars,Toyota,Tundra Toyota Tundra Crewmax,Toyota Tundra,2026.0,310000.0,0,New,,Pickup,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-tundra-toyota-tundra-crewmax-1794-edition-945510.html
Dubicars,Toyota,Hilux,Toyota Hilux,2022.0,92999.0,22000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-toyota-hilux-2022-toyota-hilux-gl-advanture-modified-27l-v4-awd-4x4-rear-camera-patrol-953891.html
Dubicars,Toyota,Hilux,Toyota Hilux,2022.0,92999.0,57000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-toyota-hilux-2022-toyota-hilux-gr-sport-27l-v4-full-automatic-patrol-4x4-awd-off-road-edition-955797.html
Dubicars,Toyota,Rav4,Toyota RAV4,2018.0,59000.0,49517,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2018-toyota-rav4-2018-toyota-rav4-g-25-957051.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,213000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-flagship-841869.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,213000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-leopard-8-839379.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,213000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-leopard-8-839381.html
Dubicars,BYD,Leopard,BYD Leopard 5,2025.0,154000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-5-leopard-5-huawei-ads-disus-intelligent-driving-838417.html
Dubicars,BYD,Leopard,BYD Leopard 5,2025.0,157000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-5-leopard-5-210kmyunnian-tianshen-ultra-839371.html
Dubicars,ROX,,ROX 01,2026.0,175000.0,0,New,,,,,,Premium,Dubai,75,https://www.dubicars.com/2026-rox-01-long-range-vip-6-seats-vip-831947.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,218000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-smart-and-brave-flagship-edition-6-seats-831956.html
Dubicars,Chevrolet,Groove Lt Upto Aed,Chevrolet Groove,2023.0,32999.0,60270,Used,Hybrid,,,,,Budget,Dubai,100,https://www.dubicars.com/2023-chevrolet-groove-lt-upto-aed-20000-ramadan-discount-guaranteed-warranty-0-down-payment-954808.html
Dubicars,GMC,Sierra Denali Ultimate Upto Aed,GMC Sierra,2023.0,209599.0,53922,Used,,Pickup,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-gmc-sierra-denali-ultimate-upto-aed-20000-ramadan-discount-guaranteed-warranty-0-down-payment-955420.html
Dubicars,Kia,Bongo,Kia Bongo,2022.0,45000.0,73190,Used,,Pickup,,,,Budget,Dubai,100,https://www.dubicars.com/2022-kia-bongo-2022-kia-bongo-d-25-1ton-kingcap-long-axle-2wd-l-957046.html
Dubicars,Hyundai,Santa Fe,Hyundai Santa Fe,2021.0,49000.0,154453,Used,,SUV,,,,Budget,Dubai,100,https://www.dubicars.com/2021-hyundai-santa-fe-2021-hyundai-the-new-santafe-d-22-premiumchoice-5seat-2wd-957043.html
Dubicars,Hyundai,Palisade,Hyundai Palisade,2022.0,64000.0,212077,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-hyundai-palisade-2022-hyundai-palisade-d-22-exclusive-4wd-8seat-957039.html
Dubicars,Land Rover,Range Rover Lwb Autobiography P400,Land Rover Range Rover,2016.0,109000.0,96000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2016-land-rover-range-rover-lwb-autobiography-p400-30l-range-r-vogue-autobiography-supercharged-v8-top-range-accidents-fr-952110.html
Dubicars,Land Rover,Range Rover Sport Autobiography Supercharged Ii Fully Loaded Accidents Free Gcc Ii Panoramic,Land Rover Range Rover Sport,2017.0,109000.0,117000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2017-land-rover-range-rover-sport-autobiography-supercharged-ii-fully-loaded-accidents-free-gcc-ii-panoramic-952116.html
Dubicars,Land Rover,Range Rover Lwb Autobiography P400,Land Rover Range Rover,2019.0,169000.0,76000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2019-land-rover-range-rover-lwb-autobiography-p400-30l-autobiography-kit-rr-vogue-supercharged-gcc-fully-loaded-screen-952119.html
Dubicars,Land Rover,Range Rover Supercharged,Land Rover Range Rover,2016.0,119000.0,118000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2016-land-rover-range-rover-supercharged-50l-lovely-supercharged-rr-vogue-v8-gcc-ii-top-range-accident-free-low-miles-952122.html
Dubicars,Land Rover,Range Rover Evoque Dynamic Plus,Land Rover Range Rover Evoque,2014.0,49000.0,100000,Used,,SUV,,,,Budget,Dubai,100,https://www.dubicars.com/2014-land-rover-range-rover-evoque-dynamic-plus-20l-3-door-lovely-red-top-range-gcc-panoramic-low-mileage-952121.html
Dubicars,Land Rover,Range Rover Autobiography Supercharged Rr Vogue V8 Top Range Fsh Gcc Free Accidents,Land Rover Range Rover,2016.0,109000.0,107000,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2016-land-rover-range-rover-autobiography-supercharged-rr-vogue-v8-top-range-fsh-gcc-free-accidents-952123.html
Dubicars,Porsche,Cayenne Beautiful Black Gts Full Options Gcc Free Accidents Well Maintained,Porsche Cayenne,2014.0,79000.0,126000,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2014-porsche-cayenne-beautiful-black-gts-full-options-gcc-free-accidents-well-maintained-952127.html
Dubicars,Mercedes-Benz,Gle,Mercedes-Benz GLE 43 AMG,2017.0,129000.0,80600,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2017-mercedes-benz-gle-43-amg-luxury-mercedes-gle-43-top-range-gcc-screens-like-free-accidents-952394.html
Dubicars,Porsche,Cayenne Amazing Gts V8 Gcc Fully Loaded Accident Free Perfect Condition,Porsche Cayenne,2014.0,79000.0,113000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2014-porsche-cayenne-amazing-gts-v8-gcc-fully-loaded-accident-free-perfect-condition-952128.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2023.0,179000.0,29000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2023-mercedes-benz-c-200-amg-elite-mercedes-c200-service-contract-top-range-gcc-luxury-accidents-free-fsh-952395.html
Dubicars,Nissan,Xterra Se,Nissan XTerra,2021.0,69900.0,99470,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-nissan-xterra-se-25l-4wd-943861.html
Dubicars,Suzuki,Ertiga Suzuki Ertiga Glx,Suzuki Ertiga,2026.0,51000.0,0,New,,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-suzuki-ertiga-suzuki-ertiga-glx-15l-2026-gcc-948234.html
Dubicars,Kia,Carnival,Kia Carnival,2022.0,72000.0,65978,Used,,Van,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-kia-carnival-2022-kia-carnival-ka4-d-22-prestige-9seat-957032.html
Dubicars,Hyundai,Staria,Hyundai Staria,2022.0,69000.0,67364,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-hyundai-staria-2022-hyundai-staria-d-22-tourer-9seat-modern-957028.html
Dubicars,,,Lynk & Co 900,2025.0,205000.0,2,New,,,,,,Luxury,Dubai,75,https://www.dubicars.com/2025-lynk-co-900-lynkco-900-20t-ultra-943149.html
Dubicars,BYD,Han Byd Han L Dm I,BYD HAN,2025.0,120000.0,0,New,Hybrid,Sedan,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-han-byd-han-l-dm-i-200km-laser-radar-flagship-943171.html
Dubicars,BYD,Sealion,BYD Sealion 06,2025.0,98000.0,0,New,,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-sealion-06-byd-sealion-06-ev-605km-948199.html
Dubicars,Porsche,,Porsche 911,2008.0,139900.0,108213,Used,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2008-porsche-911-2008-36l-full-ppf-full-service-history-gt3-aero-kit-920787.html
Dubicars,Toyota,Hilux Glx,Toyota Hilux,2025.0,,0,New,,Pickup,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-hilux-glx-27l-double-cab-utility-4wd-mt-929641.html
Dubicars,Land Rover,Range Rover Se P360,Land Rover Range Rover,2025.0,590000.0,0,New,,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2025-land-rover-range-rover-se-p360-30l-range-rover-vogue-se-p360-brand-new-model-2025-gcc-specs-5-years-warranty-and-956945.html
Dubicars,Chery,Tiggo,Chery Tiggo 9,2026.0,120000.0,0,New,Plug-in Hybrid,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2026-chery-tiggo-9-chery-tiggo-9-phev-luxury-15t-hybrid-plug-in-355-hp-awr-warranty-6-years-or-200000-km-954743.html
Dubicars,Changan,Uni K,Changan Uni K,2024.0,115000.0,0,New,Plug-in Hybrid,Sedan,,,,Premium,Dubai,88,https://www.dubicars.com/2024-changan-uni-k-2024-new-changan-uni-k-idd-fwd-15t-hybrid-plug-in-range-1100-km-316-hp-warranty-954752.html
Dubicars,,,Zeekr 7X,2026.0,212000.0,0,New,,SUV,,,,Luxury,Dubai,62,https://www.dubicars.com/2026-zeekr-7x-2026-zeekr-7x-awd-performance-automatic-doors-100-kwh-637-hp-range-543-km-gcc-spece-aw-949766.html
Dubicars,,,Avatr 11,2023.0,139000.0,69000,Used,,SUV,,,,Premium,Dubai,75,https://www.dubicars.com/2023-avatr-11-2023-avatr-11-performance-awd-90-kwh-592-hp-range-580-km-law-mileage-69000-km-942219.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,125000.0,0,New,Plug-in Hybrid,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-titanium-7-byd-leopard-7-4wd-ultra-15t-hybrid-plug-in-483-hp-wltc-130-km-warranty-934343.html
Dubicars,,,Avatr 12,2024.0,168000.0,18000,Used,,SUV,,,,Premium,Dubai,75,https://www.dubicars.com/2024-avatr-12-2024-avatr-12-performance-awd-945-kwh-578-hp-range-700-km-law-mileage-18000-km-warra-924922.html
Dubicars,Mazda,,Mazda 6,2024.0,58000.0,57000,Used,,Sedan,,,,Mid-Range,Sharjah,88,https://www.dubicars.com/2024-mazda-6-gcc-956141.html
Dubicars,ROX,Adamas,ROX Adamas,2026.0,242000.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-rox-adamas-6-seater-921044.html
Dubicars,BMW,,BMW 330i,2021.0,139999.0,55000,Used,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2021-bmw-330i-330i-m-sport-2742-pm-0-downpayment-low-kms-ramadan-offer-956900.html
Dubicars,BMW,X4 Xdrive,BMW X4,2022.0,184999.0,63000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2022-bmw-x4-xdrive-30i-m-sport-20l-aed-3623-monthly-l-0-down-payment-l-xdrive30i-m-sport-l-agmc-warranty-ti-951870.html
Dubicars,BMW,,BMW 318i,2025.0,142999.0,2025,Used,,,,,,Premium,Dubai,88,https://www.dubicars.com/2025-bmw-318i-aed-2800-monthly-l-0-down-payment-l-318i-l-agency-warranty-service-till-2028-946753.html
Dubicars,Maserati,Ghibli Modena,Maserati Ghibli,2022.0,169999.0,19245,Used,Petrol,,,,,Premium,Dubai,100,https://www.dubicars.com/2022-maserati-ghibli-modena-30l-aed-3329-monthly-l-0-downpayment-l-modena-v6-l-1-year-warranty-950141.html
Dubicars,Porsche,Macan Aed,Porsche Macan,2023.0,224999.0,74518,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-porsche-macan-aed-4406-pm-l-0-down-payment-l-porsche-macan-l-perfect-condition-904526.html
Dubicars,Land Rover,Range Rover Autobiography P530,Land Rover Range Rover,2026.0,729000.0,0,New,Petrol,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-land-rover-range-rover-autobiography-p530-44l-v8-black-red-2026-my-export-only-939475.html
Dubicars,Brabus,,BRABUS 800 - Mercedes-AMG G 63,2026.0,1452392.0,0,New,,Sedan,,,,Ultra Luxury,Dubai,75,https://www.dubicars.com/2026-brabus-800-mercedes-amg-g-63-2026-superior-line-desert-sand-955746.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2025.0,1328397.0,48,New,,Van,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-g-63-amg-my2026-a22-carbon-trim-brabus-widestar-carbon-parts-package-i-and-ii-953602.html
Dubicars,Toyota,Land Cruiser Gxr,Toyota Land Cruiser,2024.0,299000.0,25471,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-toyota-land-cruiser-gxr-35l-2024-toyota-land-cruiser-gxr-toyota-warrantyservice-contractfull-service-history-gcc-952052.html
Dubicars,Rolls-Royce,Cullinan,Rolls-Royce Cullinan,2023.0,1390000.0,25455,Used,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-rolls-royce-cullinan-2023-rolls-royce-cullinan-rolls-royce-warrantyservice-contract-full-service-history-gcc-952166.html
Dubicars,Bentley,Flying Spur,Bentley Flying Spur,2020.0,559000.0,34238,Used,,Sedan,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2020-bentley-flying-spur-60t-w12-2020-bentley-flying-spur-warrantyfull-service-history-gcc-952152.html
Dubicars,Mercedes-Benz,Gle,Mercedes-Benz GLE 63 S AMG,2016.0,149000.0,94613,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2016-mercedes-benz-gle-63-s-amg-2016-mercedes-benz-gle-63-s-amg-excellent-condition-japanese-spec-952806.html
Dubicars,Toyota,Land Cruiser Vxr,Toyota Land Cruiser,2025.0,350000.0,13812,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2025-toyota-land-cruiser-vxr-35l-2025-toyota-land-cruiser-vxr-toyota-warrantyservice-contractfull-service-history-gcc-952851.html
Dubicars,Hyundai,Elantra,Hyundai Elantra,2025.0,43500.0,0,New,,Sedan,,,,Budget,Dubai,88,https://www.dubicars.com/2025-hyundai-elantra-15-cvt-glx-elite-trim-export-only-831555.html
Dubicars,Kia,K5,Kia K5,2026.0,105000.0,0,New,Hybrid,Sedan,,,,Premium,Dubai,88,https://www.dubicars.com/2026-kia-k5-20l-hybrid-gcc-specs-full-option-2026-model-brand-new-939572.html
Dubicars,Genesis,G70 Royal,Genesis G70,2022.0,85000.0,9100,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-genesis-g70-royal-33l-awd-938002.html
Dubicars,Ford,F,Ford F 150,2022.0,89000.0,88000,Used,Hybrid,Pickup,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-ford-f-150-35l-powerboost-hybrid-v6-super-crew-lariat-35l-powerboost-4x4-v6-super-crew-lariat-902808.html
Dubicars,BMW,,Premium,,69900.0,134000,Used,,,,,,Mid-Range,Dubai,75,https://www.dubicars.com/1980-bmw-320i-928638.html
Dubicars,Mercedes-Benz,Glc Coupe,Mercedes-Benz GLC Coupe 200,2026.0,305000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-glc-coupe-200-ramadan-offer-only-4400-mp-or-305k-aed-5-years-mercedes-dealership-warranty-947221.html
Dubicars,Jetour,T2 Jetour T2,Jetour T2,2026.0,105000.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2026-jetour-t2-jetour-t2-20l-petrol-turbo-4wd-full-option-2026-export-only-middle-east-specs-794892.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2022.0,159999.0,43482,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2022-mercedes-benz-c-200-premium-20l-aed-3133-pm-l-0-down-payment-l-c200-premium-amg-line-l-gargash-warranty-till-2027-956700.html
Dubicars,MG,,MG 6,2025.0,66000.0,0,New,,,,,,Mid-Range,Dubai,75,https://www.dubicars.com/2025-mg-6-mg-mg6-xline-trophy-2025-933805.html
Dubicars,Kia,Seltos Lx Upto Aed,Kia Seltos,2024.0,61999.0,54355,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-kia-seltos-lx-upto-aed-20000-ramadan-discount-guaranteed-warranty-0-down-payment-952676.html
Dubicars,BYD,Han Byd Han L Ev,BYD HAN,2025.0,125000.0,10,New,,Sedan,,,,Premium,Dubai,100,https://www.dubicars.com/2025-byd-han-byd-han-l-ev-909292.html
Dubicars,BYD,Seal,BYD Seal 05 DM-i,2025.0,52000.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-seal-05-dm-i-byd-seal-05-dm-i-55km-premuim-edition-smart-893647.html
